273,430,1193845
273,431,1231032
273,432,1196214
273,433,1225215
273,434,1236319
273,435,1175626
273,436,1228730
273,437,1120358
273,438,1250205
273,439,1210233
273,440,1242840
273,441,1165695
273,442,1208138
273,443,1214064
273,444,1181454
273,445,1197611
273,446,1239904
273,447,1199940
273,448,1155499
273,449,1162497
273,450,1143842
273,451,1247139
273,452,1178704
273,453,1195552
273,454,1174552
273,455,1260702
273,456,1169545
273,457,1183053
273,458,1234563
273,459,1236857
273,460,1173258
273,461,1165568
273,462,1216613
273,463,1299834
273,464,1184328
273,465,1186772
273,466,1189338
273,467,1150562
273,468,1216268
273,469,1236923
273,470,1204596
273,471,1225971
273,472,1184311
273,473,1222739
273,474,1181451
273,475,1134489
273,476,1182360
273,477,1176725
273,478,1211576
273,479,1205773
273,480,1157798
273,481,1219089
273,482,1190176
273,483,1232374
273,484,1237661
273,485,1233818
273,486,1205234
273,487,1201271
273,488,1218544
273,489,1208842
273,490,1243830
273,491,1184454
273,492,1187137
273,493,1154299
273,494,1183718
273,495,1204323
273,496,1142354
273,497,1212409
273,498,1232233
273,499,1174716
274,0,1272745
274,1,1244130
274,2,1229587
274,3,1207219
274,4,1232974
274,5,1201381
274,6,1202005
274,7,1219245
274,8,1200188
274,9,1275191
274,10,1259545
274,11,1188301
274,12,1281978
274,13,1180973
274,14,1159672
274,15,1196192
274,16,1209180
274,17,1252771
274,18,1241593
274,19,1300733
274,20,1247881
274,21,1166320
274,22,1256414
274,23,1208013
274,24,1187358
274,25,1286968
274,26,1223423
274,27,1176001
274,28,1222415
274,29,1244672
274,30,1240141
274,31,1193253
274,32,1246557
274,33,1205984
274,34,1257855
274,35,1214819
274,36,1194886
274,37,1251783
274,38,1165388
274,39,1259615
274,40,1197767
274,41,1240650
274,42,1248701
274,43,1223692
274,44,1196013
274,45,1233709
274,46,1223802
274,47,1184814
274,48,1232384
274,49,1217827
274,50,1181132
274,51,1234978
274,52,1220121
274,53,1250022
274,54,1222452
274,55,1298151
274,56,1216283
274,57,1172442
274,58,1234017
274,59,1234689
274,60,1278843
274,61,1226360
274,62,1205106
274,63,1208144
274,64,1245134
274,65,1241600
274,66,1244958
274,67,1202227
274,68,1246847
274,69,1232873
274,70,1216751
274,71,1218028
274,72,1273730
274,73,1252105
274,74,1224435
274,75,1198406
274,76,1176699
274,77,1244872
274,78,1235815
274,79,1258667
274,80,1227647
274,81,1237641
274,82,1235682
274,83,1198040
274,84,1226106
274,85,1203917
274,86,1194779
274,87,1277338
274,88,1249447
274,89,1263132
274,90,1260192
274,91,1272051
274,92,1180090
274,93,1217058
274,94,1226893
274,95,1255558
274,96,1300060
274,97,1210166
274,98,1192506
274,99,1205210
274,100,1242534
274,101,1267892
274,102,1298189
274,103,1230431
274,104,1198361
274,105,1230700
274,106,1224245
274,107,1230267
274,108,1264252
274,109,1218378
274,110,1239455
274,111,1202457
274,112,1240394
274,113,1237868
274,114,1278148
274,115,1197789
274,116,1172110
274,117,1201362
274,118,1287010
274,119,1210664
274,120,1264890
274,121,1202222
274,122,1226722
274,123,1188429
274,124,1285819
274,125,1198465
274,126,1193604
274,127,1223633
274,128,1257992
274,129,1251649
274,130,1329244
274,131,1219030
274,132,1149068
274,133,1264104
274,134,1197074
274,135,1230818
274,136,1271047
274,137,1279924
274,138,1253412
274,139,1177943
274,140,1245690
274,141,1218029
274,142,1209890
274,143,1241742
274,144,1239042
274,145,1293572
274,146,1317274
274,147,1260271
274,148,1196923
274,149,1324087
274,150,1222576
274,151,1216496
274,152,1238064
274,153,1220133
274,154,1271565
274,155,1195246
274,156,1238907
274,157,1284065
274,158,1259466
274,159,1240364
274,160,1281653
274,161,1287756
274,162,1228021
274,163,1287013
274,164,1246058
274,165,1284673
274,166,1235566
274,167,1204285
274,168,1259577
274,169,1216257
274,170,1255989
274,171,1263294
274,172,1221787
274,173,1198262
274,174,1248770
274,175,1201417
274,176,1249654
274,177,1232210
274,178,1252124
274,179,1251849
274,180,1184498
274,181,1245067
274,182,1216136
274,183,1243398
274,184,1142732
274,185,1130530
274,186,1211691
274,187,1244130
274,188,1284522
274,189,1205706
274,190,1248611
274,191,1195407
274,192,1289263
274,193,1212793
274,194,1217496
274,195,1234054
274,196,1212136
274,197,1202378
274,198,1213282
274,199,1203420
274,200,1201203
274,201,1257436
274,202,1268376
274,203,1301730
274,204,1169522
274,205,1233204
274,206,1259382
274,207,1287043
274,208,1216109
274,209,1334426
274,210,1230991
274,211,1217209
274,212,1251953
274,213,1268382
274,214,1236943
274,215,1235769
274,216,1249247
274,217,1216721
274,218,1225640
274,219,1258608
274,220,1269976
274,221,1252555
274,222,1194112
274,223,1240788
274,224,1213899
274,225,1232722
274,226,1249049
274,227,1210515
274,228,1182142
274,229,1207162
274,230,1160372
274,231,1163205
274,232,1214723
274,233,1282439
274,234,1224060
274,235,1228689
274,236,1223618
274,237,1280591
274,238,1222356
274,239,1213217
274,240,1285580
274,241,1236992
274,242,1255316
274,243,1213898
274,244,1201884
274,245,1214275
274,246,1177357
274,247,1283546
274,248,1226888
274,249,1278880
274,250,1261282
274,251,1269085
274,252,1244408
274,253,1233732
274,254,1236406
274,255,1245343
274,256,1211031
274,257,1204599
274,258,1224692
274,259,1211298
274,260,1296742
274,261,1247771
274,262,1191664
274,263,1253560
274,264,1280923
274,265,1226403
274,266,1198169
274,267,1251953
274,268,1224340
274,269,1227785
274,270,1186659
274,271,1226931
274,272,1262643
274,273,1172200
274,274,1207703
274,275,1211067
274,276,1233753
274,277,1275279
274,278,1217432
274,279,1266036
274,280,1205662
274,281,1168893
274,282,1219777
274,283,1217462
274,284,1199580
274,285,1311471
274,286,1270019
274,287,1270973
274,288,1264921
274,289,1117555
274,290,1180559
274,291,1230438
274,292,1222463
274,293,1240632
274,294,1186340
274,295,1246448
274,296,1245861
274,297,1275006
274,298,1215157
274,299,1228383
274,300,1189298
274,301,1250835
274,302,1183664
274,303,1222157
274,304,1220954
274,305,1166820
274,306,1167158
274,307,1127048
274,308,1252861
274,309,1204963
274,310,1288787
274,311,1204160
274,312,1254936
274,313,1255309
274,314,1234513
274,315,1223157
274,316,1215104
274,317,1234587
274,318,1218498
274,319,1208140
274,320,1258593
274,321,1205825
274,322,1243720
274,323,1252761
274,324,1236210
274,325,1137339
274,326,1203112
274,327,1280483
274,328,1245253
274,329,1173592
274,330,1188380
274,331,1280531
274,332,1257766
274,333,1210502
274,334,1249009
274,335,1226318
274,336,1241328
274,337,1193110
274,338,1194456
274,339,1240335
274,340,1187617
274,341,1229851
274,342,1227080
274,343,1222620
274,344,1263821
274,345,1230829
274,346,1189908
274,347,1253235
274,348,1175361
274,349,1284428
274,350,1197214
274,351,1269275
274,352,1235999
274,353,1240248
274,354,1204243
274,355,1290755
274,356,1278912
274,357,1169055
274,358,1222238
274,359,1192342
274,360,1215577
274,361,1267119
274,362,1192113
274,363,1245385
274,364,1286993
274,365,1230181
274,366,1184373
274,367,1248680
274,368,1263441
274,369,1204537
274,370,1246011
274,371,1209570
274,372,1213824
274,373,1242556
274,374,1244409
274,375,1259213
274,376,1182289
274,377,1179103
274,378,1285859
274,379,1258852
274,380,1293812
274,381,1297144
274,382,1277386
274,383,1257769
274,384,1266689
274,385,1232095
274,386,1205560
274,387,1250649
274,388,1201262
274,389,1167469
274,390,1214765
274,391,1243510
274,392,1280234
274,393,1253175
274,394,1263246
274,395,1271468
274,396,1206591
274,397,1214231
274,398,1276428
274,399,1254571
274,400,1201280
274,401,1195808
274,402,1211294
274,403,1214177
274,404,1241989
274,405,1137209
274,406,1264909
274,407,1279711
274,408,1232877
274,409,1219554
274,410,1108158
274,411,1244081
274,412,1214768
274,413,1212241
274,414,1279490
274,415,1214104
274,416,1192079
274,417,1243158
274,418,1276466
274,419,1176224
274,420,1204325
274,421,1233837
274,422,1220962
274,423,1184680
274,424,1219831
274,425,1187452
274,426,1244409
274,427,1242770
274,428,1264306
274,429,1196167
274,430,1233675
274,431,1262276
274,432,1228263
274,433,1257851
274,434,1231659
274,435,1199447
274,436,1289940
274,437,1205516
274,438,1274765
274,439,1210356
274,440,1244695
274,441,1168269
274,442,1274785
274,443,1247439
274,444,1208269
274,445,1231797
274,446,1212067
274,447,1283463
274,448,1194631
274,449,1182276
274,450,1194086
274,451,1259449
274,452,1213482
274,453,1190086
274,454,1200982
274,455,1279855
274,456,1159352
274,457,1202339
274,458,1240014
274,459,1273695
274,460,1186183
274,461,1247270
274,462,1278487
274,463,1320200
274,464,1184302
274,465,1219671
274,466,1216857
274,467,1179499
274,468,1262180
274,469,1272419
274,470,1202591
274,471,1191236
274,472,1230830
274,473,1224403
274,474,1219786
274,475,1192878
274,476,1262740
274,477,1209481
274,478,1190730
274,479,1239552
274,480,1188416
274,481,1235133
274,482,1204024
274,483,1251585
274,484,1277439
274,485,1235244
274,486,1223697
274,487,1219471
274,488,1255144
274,489,1212821
274,490,1270497
274,491,1220217
274,492,1228929
274,493,1189648
274,494,1202955
274,495,1245027
274,496,1152379
274,497,1239773
274,498,1231270
274,499,1218749
275,0,1224776
275,1,1213078
275,2,1219593
275,3,1188806
275,4,1211058
275,5,1183911
275,6,1198871
275,7,1179789
275,8,1135504
275,9,1297534
275,10,1234944
275,11,1216262
275,12,1247729
275,13,1173760
275,14,1199560
275,15,1192514
275,16,1203818
275,17,1272022
275,18,1258157
275,19,1239538
275,20,1240833
275,21,1167529
275,22,1221379
275,23,1153714
275,24,1224659
275,25,1272814
275,26,1210095
275,27,1207084
275,28,1213124
275,29,1203321
275,30,1258027
275,31,1205090
275,32,1275354
275,33,1232188
275,34,1235899
275,35,1214192
275,36,1175349
275,37,1258445
275,38,1215752
275,39,1244437
275,40,1151387
275,41,1233012
275,42,1263089
275,43,1222365
275,44,1177289
275,45,1188158
275,46,1194442
275,47,1202130
275,48,1234697
275,49,1238287
275,50,1202241
275,51,1243247
275,52,1180676
275,53,1206656
275,54,1219878
275,55,1241326
275,56,1195827
275,57,1183800
275,58,1190640
275,59,1231668
275,60,1279128
275,61,1258121
275,62,1190534
275,63,1187533
275,64,1241263
275,65,1201056
275,66,1201197
275,67,1202469
275,68,1269996
275,69,1243343
275,70,1210517
275,71,1180206
275,72,1216599
275,73,1200248
275,74,1221572
275,75,1199690
275,76,1138028
275,77,1218865
275,78,1240280
275,79,1203511
275,80,1205387
275,81,1256176
275,82,1230041
275,83,1196060
275,84,1216537
275,85,1157037
275,86,1147809
275,87,1208199
275,88,1195593
275,89,1263004
275,90,1205701
275,91,1254803
275,92,1181878
275,93,1180875
275,94,1236356
275,95,1251382
275,96,1246758
275,97,1226580
275,98,1201669
275,99,1196781
275,100,1259944
275,101,1258490
275,102,1281785
275,103,1208201
275,104,1212213
275,105,1202557
275,106,1242758
275,107,1207113
275,108,1189171
275,109,1201782
275,110,1234796
275,111,1237950
275,112,1236346
275,113,1248222
275,114,1288448
275,115,1173307
275,116,1157938
275,117,1188756
275,118,1263978
275,119,1201708
275,120,1229819
275,121,1169609
275,122,1195619
275,123,1188130
275,124,1264637
275,125,1191188
275,126,1155926
275,127,1225006
275,128,1268170
275,129,1200582
275,130,1244065
275,131,1178931
275,132,1190802
275,133,1261106
275,134,1227416
275,135,1197282
275,136,1248523
275,137,1251966
275,138,1242064
275,139,1159743
275,140,1230142
275,141,1185830
275,142,1197713
275,143,1230422
275,144,1184504
275,145,1270385
275,146,1250961
275,147,1203981
275,148,1243646
275,149,1284927
275,150,1213472
275,151,1212353
275,152,1222915
275,153,1208534
275,154,1245152
275,155,1150694
275,156,1232565
275,157,1215138
275,158,1241107
275,159,1243470
275,160,1258721
275,161,1274499
275,162,1214152
275,163,1274972
275,164,1198702
275,165,1263579
275,166,1279776
275,167,1189234
275,168,1203982
275,169,1257241
275,170,1227611
275,171,1310963
275,172,1242257
275,173,1193499
275,174,1247776
275,175,1218786
275,176,1255636
275,177,1206261
275,178,1249195
275,179,1200268
275,180,1169815
275,181,1225433
275,182,1203376
275,183,1221511
275,184,1162298
275,185,1143276
275,186,1201747
275,187,1217156
275,188,1271295
275,189,1204487
275,190,1237727
275,191,1231439
275,192,1241358
275,193,1163944
275,194,1235643
275,195,1204410
275,196,1223309
275,197,1198741
275,198,1194552
275,199,1163449
275,200,1184533
275,201,1265857
275,202,1271245
275,203,1282115
275,204,1164244
275,205,1172142
275,206,1266336
275,207,1264004
275,208,1191594
275,209,1281348
275,210,1184451
275,211,1228329
275,212,1219791
275,213,1254310
275,214,1248643
275,215,1210636
275,216,1239532
275,217,1225623
275,218,1206388
275,219,1295325
275,220,1224839
275,221,1221037
275,222,1182652
275,223,1212197
275,224,1217234
275,225,1206084
275,226,1240822
275,227,1227018
275,228,1128701
275,229,1215228
275,230,1152609
275,231,1153852
275,232,1168503
275,233,1306546
275,234,1211952
275,235,1210571
275,236,1249112
275,237,1252501
275,238,1207594
275,239,1227554
275,240,1240913
275,241,1292551
275,242,1244499
275,243,1226339
275,244,1214292
275,245,1242349
275,246,1204431
275,247,1288389
275,248,1256688
275,249,1239645
275,250,1275606
275,251,1284771
275,252,1274100
275,253,1213871
275,254,1221397
275,255,1255883
275,256,1249865
275,257,1217854
275,258,1235254
275,259,1164661
275,260,1257097
275,261,1263626
275,262,1179440
275,263,1235790
275,264,1280580
275,265,1187934
275,266,1201463
275,267,1233769
275,268,1200830
275,269,1248837
275,270,1170200
275,271,1258317
275,272,1258668
275,273,1187720
275,274,1169830
275,275,1248480
275,276,1188873
275,277,1255572
275,278,1228412
275,279,1278096
275,280,1212662
275,281,1187229
275,282,1191481
275,283,1170036
275,284,1206273
275,285,1282525
275,286,1284591
275,287,1237147
275,288,1230927
275,289,1125037
275,290,1162633
275,291,1210099
275,292,1162347
275,293,1260971
275,294,1216018
275,295,1229306
275,296,1218637
275,297,1302758
275,298,1226210
275,299,1194363
275,300,1215436
275,301,1261551
275,302,1196064
275,303,1201422
275,304,1250795
275,305,1152821
275,306,1186450
275,307,1116706
275,308,1233012
275,309,1136620
275,310,1308418
275,311,1230347
275,312,1230404
275,313,1236776
275,314,1231639
275,315,1206663
275,316,1230656
275,317,1215475
275,318,1189863
275,319,1201293
275,320,1232349
275,321,1192584
275,322,1248842
275,323,1258052
275,324,1231335
275,325,1112378
275,326,1247286
275,327,1277340
275,328,1238983
275,329,1232472
275,330,1183487
275,331,1230373
275,332,1247445
275,333,1234402
275,334,1260554
275,335,1225494
275,336,1230596
275,337,1185570
275,338,1171305
275,339,1230543
275,340,1210858
275,341,1198509
275,342,1213853
275,343,1165529
275,344,1233228
275,345,1183109
275,346,1171982
275,347,1250469
275,348,1174190
275,349,1261649
275,350,1220218
275,351,1205751
275,352,1237619
275,353,1214493
275,354,1263383
275,355,1188692
275,356,1280089
275,357,1178819
275,358,1203684
275,359,1187745
275,360,1218145
275,361,1229503
275,362,1211403
275,363,1220236
275,364,1240304
275,365,1218772
275,366,1190176
275,367,1248610
275,368,1215022
275,369,1201895
275,370,1227413
275,371,1201172
275,372,1216780
275,373,1202723
275,374,1240788
275,375,1221188
275,376,1143355
275,377,1191182
275,378,1264208
275,379,1276743
275,380,1258370
275,381,1256225
275,382,1261865
275,383,1257219
275,384,1277870
275,385,1226779
275,386,1189639
275,387,1250639
275,388,1203375
275,389,1150265
275,390,1212408
275,391,1184887
275,392,1260351
275,393,1256976
275,394,1269409
275,395,1250020
275,396,1157678
275,397,1209461
275,398,1211018
275,399,1229805
275,400,1214002
275,401,1197937
275,402,1161109
275,403,1154503
275,404,1193884
275,405,1118282
275,406,1255549
275,407,1300172
275,408,1199427
275,409,1166384
275,410,1107209
275,411,1260721
275,412,1197209
275,413,1167785
275,414,1268984
275,415,1168800
275,416,1194019
275,417,1224512
275,418,1232401
275,419,1179802
275,420,1230190
275,421,1218637
275,422,1211705
275,423,1172362
275,424,1236119
275,425,1214680
275,426,1234493
275,427,1184428
275,428,1253149
275,429,1181191
275,430,1191489
275,431,1185609
275,432,1240093
275,433,1220839
275,434,1239989
275,435,1163596
275,436,1244874
275,437,1168735
275,438,1234923
275,439,1201386
275,440,1275779
275,441,1148385
275,442,1238665
275,443,1260099
275,444,1219712
275,445,1219292
275,446,1202347
275,447,1214844
275,448,1186182
275,449,1143390
275,450,1184716
275,451,1222188
275,452,1204312
275,453,1185902
275,454,1192590
275,455,1264465
275,456,1168664
275,457,1226489
275,458,1218456
275,459,1237621
275,460,1186854
275,461,1228018
275,462,1255120
275,463,1283104
275,464,1176451
275,465,1183680
275,466,1189715
275,467,1217218
275,468,1230026
275,469,1281408
275,470,1211377
275,471,1221753
275,472,1196462
275,473,1202495
275,474,1188164
275,475,1127919
275,476,1235054
275,477,1164264
275,478,1191474
275,479,1199426
275,480,1154561
275,481,1224062
275,482,1188750
275,483,1258738
275,484,1241954
275,485,1219702
275,486,1185572
275,487,1204153
275,488,1221046
275,489,1227421
275,490,1269516
275,491,1243800
275,492,1197501
275,493,1176318
275,494,1215462
275,495,1229289
275,496,1163010
275,497,1256749
275,498,1204425
275,499,1171745
276,0,1336725
276,1,1260723
276,2,1244201
276,3,1273556
276,4,1260898
276,5,1276267
276,6,1246206
276,7,1226163
276,8,1203120
276,9,1321755
276,10,1252591
276,11,1238172
276,12,1266629
276,13,1210862
276,14,1212017
276,15,1242367
276,16,1249978
276,17,1307282
276,18,1312152
276,19,1327087
276,20,1266154
276,21,1213394
276,22,1277732
276,23,1226095
276,24,1241565
276,25,1351046
276,26,1280827
276,27,1228594
276,28,1276549
276,29,1256713
276,30,1303211
276,31,1207382
276,32,1334173
276,33,1287720
276,34,1326084
276,35,1272565
276,36,1210588
276,37,1313677
276,38,1200980
276,39,1285871
276,40,1226347
276,41,1283285
276,42,1281209
276,43,1265543
276,44,1249005
276,45,1247869
276,46,1254221
276,47,1261536
276,48,1236427
276,49,1282361
276,50,1215872
276,51,1303235
276,52,1277880
276,53,1293526
276,54,1287585
276,55,1350910
276,56,1238676
276,57,1216769
276,58,1239104
276,59,1239374
276,60,1296482
276,61,1280166
276,62,1232377
276,63,1217132
276,64,1288338
276,65,1305919
276,66,1257111
276,67,1242455
276,68,1279129
276,69,1305044
276,70,1305316
276,71,1208450
276,72,1263964
276,73,1244337
276,74,1293723
276,75,1240129
276,76,1198158
276,77,1222008
276,78,1275695
276,79,1295807
276,80,1249662
276,81,1264735
276,82,1258652
276,83,1260358
276,84,1238955
276,85,1241988
276,86,1225920
276,87,1252665
276,88,1260321
276,89,1267445
276,90,1283112
276,91,1299782
276,92,1235713
276,93,1246162
276,94,1305334
276,95,1301399
276,96,1308728
276,97,1246987
276,98,1242965
276,99,1270342
276,100,1311081
276,101,1320706
276,102,1346278
276,103,1229103
276,104,1210306
276,105,1272917
276,106,1282464
276,107,1187009
276,108,1297229
276,109,1232982
276,110,1309325
276,111,1287838
276,112,1275054
276,113,1277169
276,114,1332314
276,115,1214288
276,116,1202056
276,117,1179887
276,118,1288798
276,119,1273240
276,120,1282482
276,121,1251275
276,122,1274161
276,123,1239199
276,124,1296358
276,125,1213512
276,126,1231033
276,127,1258654
276,128,1282233
276,129,1265810
276,130,1296820
276,131,1263001
276,132,1211487
276,133,1325041
276,134,1255551
276,135,1249648
276,136,1292162
276,137,1315288
276,138,1314442
276,139,1224820
276,140,1315182
276,141,1241000
276,142,1244295
276,143,1273975
276,144,1254682
276,145,1303948
276,146,1349998
276,147,1242881
276,148,1249828
276,149,1335927
276,150,1276632
276,151,1272610
276,152,1262500
276,153,1210533
276,154,1281428
276,155,1211697
276,156,1246983
276,157,1290363
276,158,1312541
276,159,1282391
276,160,1312451
276,161,1301689
276,162,1279848
276,163,1307882
276,164,1265380
276,165,1312111
276,166,1286158
276,167,1308462
276,168,1247831
276,169,1300004
276,170,1292879
276,171,1309912
276,172,1273389
276,173,1224524
276,174,1303908
276,175,1238147
276,176,1319745
276,177,1257652
276,178,1253005
276,179,1269131
276,180,1263891
276,181,1259743
276,182,1265827
276,183,1271228
276,184,1181889
276,185,1177552
276,186,1289200
276,187,1262083
276,188,1297602
276,189,1224286
276,190,1300120
276,191,1266071
276,192,1324736
276,193,1255543
276,194,1245549
276,195,1269881
276,196,1212115
276,197,1256689
276,198,1247828
276,199,1223031
276,200,1259128
276,201,1295454
276,202,1298288
276,203,1312339
276,204,1211949
276,205,1246488
276,206,1291542
276,207,1311728
276,208,1206843
276,209,1321501
276,210,1238852
276,211,1263759
276,212,1256615
276,213,1354428
276,214,1280991
276,215,1262626
276,216,1237004
276,217,1279716
276,218,1236607
276,219,1309709
276,220,1279810
276,221,1282801
276,222,1197491
276,223,1262909
276,224,1256311
276,225,1272077
276,226,1277453
276,227,1270868
276,228,1216089
276,229,1263633
276,230,1145874
276,231,1168275
276,232,1208548
276,233,1293645
276,234,1241456
276,235,1275659
276,236,1287770
276,237,1295395
276,238,1254953
276,239,1281978
276,240,1286309
276,241,1326948
276,242,1279710
276,243,1266493
276,244,1259272
276,245,1285460
276,246,1312946
276,247,1311612
276,248,1268112
276,249,1288647
276,250,1299747
276,251,1320510
276,252,1297923
276,253,1281683
276,254,1293260
276,255,1319802
276,256,1272856
276,257,1243937
276,258,1286391
276,259,1251330
276,260,1331447
276,261,1299119
276,262,1264314
276,263,1277106
276,264,1334534
276,265,1242571
276,266,1212660
276,267,1262148
276,268,1246744
276,269,1266629
276,270,1262937
276,271,1299092
276,272,1306015
276,273,1197569
276,274,1223527
276,275,1279567
276,276,1300255
276,277,1298781
276,278,1294414
276,279,1307057
276,280,1257405
276,281,1210270
276,282,1246209
276,283,1261551
276,284,1227015
276,285,1341530
276,286,1330590
276,287,1301986
276,288,1322661
276,289,1159157
276,290,1203367
276,291,1283636
276,292,1274172
276,293,1300362
276,294,1279594
276,295,1314419
276,296,1252361
276,297,1365828
276,298,1231601
276,299,1273625
276,300,1227071
276,301,1265139
276,302,1246803
276,303,1282843
276,304,1303195
276,305,1217677
276,306,1255653
276,307,1127965
276,308,1293579
276,309,1238328
276,310,1315279
276,311,1272309
276,312,1301401
276,313,1308781
276,314,1263984
276,315,1282229
276,316,1262494
276,317,1280165
276,318,1227110
276,319,1238573
276,320,1299318
276,321,1275145
276,322,1291647
276,323,1327350
276,324,1332186
276,325,1149581
276,326,1258265
276,327,1299560
276,328,1265776
276,329,1259360
276,330,1236076
276,331,1320155
276,332,1299935
276,333,1277154
276,334,1308679
276,335,1295523
276,336,1327255
276,337,1229017
276,338,1218875
276,339,1332180
276,340,1243029
276,341,1209760
276,342,1257523
276,343,1271408
276,344,1348730
276,345,1225573
276,346,1224336
276,347,1289951
276,348,1218593
276,349,1328075
276,350,1277599
276,351,1301981
276,352,1291540
276,353,1251888
276,354,1256540
276,355,1256337
276,356,1288910
276,357,1217321
276,358,1237969
276,359,1263483
276,360,1234239
276,361,1314676
276,362,1228326
276,363,1320375
276,364,1294422
276,365,1281659
276,366,1177462
276,367,1290599
276,368,1306440
276,369,1263977
276,370,1240397
276,371,1245764
276,372,1266351
276,373,1266546
276,374,1319032
276,375,1287973
276,376,1225706
276,377,1233379
276,378,1320418
276,379,1321649
276,380,1334590
276,381,1293136
276,382,1310330
276,383,1296129
276,384,1291185
276,385,1290094
276,386,1206740
276,387,1301578
276,388,1230042
276,389,1211501
276,390,1255728
276,391,1249789
276,392,1318590
276,393,1298369
276,394,1295647
276,395,1277499
276,396,1232488
276,397,1229539
276,398,1284390
276,399,1318787
276,400,1260362
276,401,1275291
276,402,1238302
276,403,1201572
276,404,1268726
276,405,1203237
276,406,1311331
276,407,1298388
276,408,1259144
276,409,1212194
276,410,1156782
276,411,1314588
276,412,1252484
276,413,1236672
276,414,1306959
276,415,1227423
276,416,1211120
276,417,1251253
276,418,1283534
276,419,1214234
276,420,1258482
276,421,1268387
276,422,1278569
276,423,1233026
276,424,1251322
276,425,1239726
276,426,1295622
276,427,1247581
276,428,1303609
276,429,1220515
276,430,1225229
276,431,1273472
276,432,1293492
276,433,1270346
276,434,1292668
276,435,1227310
276,436,1316423
276,437,1238728
276,438,1272301
276,439,1259333
276,440,1308010
276,441,1174603
276,442,1299449
276,443,1311780
276,444,1281251
276,445,1263559
276,446,1272552
276,447,1310745
276,448,1223717
276,449,1237108
276,450,1240159
276,451,1323186
276,452,1271914
276,453,1253369
276,454,1242049
276,455,1319020
276,456,1201950
276,457,1247208
276,458,1268194
276,459,1283078
276,460,1237768
276,461,1280504
276,462,1279205
276,463,1363855
276,464,1254878
276,465,1228062
276,466,1222934
276,467,1209638
276,468,1258243
276,469,1288782
276,470,1243096
276,471,1274659
276,472,1240851
276,473,1287246
276,474,1200761
276,475,1197425
276,476,1260700
276,477,1272329
276,478,1223123
276,479,1281819
276,480,1168738
276,481,1271013
276,482,1230745
276,483,1289019
276,484,1278799
276,485,1270976
276,486,1239948
276,487,1238058
276,488,1331660
276,489,1246442
276,490,1312133
276,491,1288531
276,492,1262378
276,493,1229573
276,494,1240594
276,495,1329216
276,496,1220226
276,497,1276958
276,498,1278335
276,499,1228942
277,0,1301446
277,1,1248588
277,2,1204689
277,3,1214167
277,4,1255811
277,5,1244331
277,6,1251836
277,7,1225377
277,8,1171979
277,9,1303121
277,10,1230443
277,11,1229529
277,12,1277506
277,13,1234634
277,14,1218673
277,15,1228627
277,16,1251135
277,17,1297117
277,18,1260751
277,19,1312978
277,20,1254867
277,21,1180949
277,22,1218175
277,23,1215730
277,24,1183658
277,25,1309413
277,26,1275236
277,27,1189795
277,28,1239481
277,29,1243974
277,30,1263425
277,31,1199972
277,32,1285821
277,33,1246064
277,34,1299159
277,35,1201275
277,36,1213733
277,37,1241881
277,38,1261913
277,39,1273938
277,40,1232955
277,41,1273932
277,42,1245394
277,43,1225826
277,44,1215502
277,45,1264436
277,46,1222266
277,47,1188506
277,48,1242589
277,49,1244702
277,50,1223011
277,51,1255698
277,52,1219783
277,53,1274342
277,54,1248443
277,55,1300990
277,56,1253695
277,57,1204836
277,58,1241013
277,59,1208174
277,60,1302652
277,61,1269229
277,62,1225726
277,63,1232299
277,64,1291616
277,65,1255469
277,66,1250575
277,67,1242428
277,68,1264774
277,69,1296948
277,70,1259999
277,71,1254513
277,72,1224717
277,73,1221792
277,74,1289980
277,75,1213194
277,76,1183512
277,77,1260679
277,78,1270289
277,79,1281386
277,80,1260369
277,81,1268269
277,82,1254523
277,83,1259497
277,84,1243871
277,85,1195379
277,86,1205434
277,87,1266223
277,88,1253868
277,89,1263375
277,90,1281708
277,91,1262440
277,92,1195225
277,93,1226636
277,94,1286202
277,95,1249054
277,96,1288405
277,97,1225807
277,98,1191806
277,99,1245571
277,100,1270886
277,101,1316103
277,102,1310010
277,103,1221616
277,104,1224026
277,105,1245154
277,106,1226731
277,107,1243640
277,108,1245485
277,109,1249227
277,110,1297163
277,111,1230764
277,112,1263190
277,113,1248942
277,114,1324930
277,115,1184110
277,116,1168649
277,117,1187496
277,118,1295566
277,119,1229682
277,120,1259553
277,121,1254894
277,122,1261570
277,123,1178539
277,124,1306157
277,125,1215858
277,126,1191744
277,127,1231534
277,128,1271644
277,129,1247928
277,130,1287401
277,131,1211286
277,132,1173081
277,133,1272037
277,134,1221843
277,135,1255482
277,136,1275330
277,137,1308166
277,138,1282989
277,139,1222865
277,140,1260874
277,141,1207404
277,142,1192161
277,143,1277488
277,144,1220305
277,145,1307902
277,146,1296470
277,147,1271850
277,148,1243851
277,149,1312081
277,150,1266512
277,151,1229111
277,152,1256553
277,153,1217501
277,154,1275454
277,155,1193084
277,156,1257842
277,157,1294458
277,158,1276027
277,159,1293620
277,160,1274208
277,161,1254707
277,162,1259481
277,163,1277254
277,164,1237478
277,165,1267940
277,166,1222646
277,167,1270479
277,168,1263634
277,169,1238305
277,170,1266167
277,171,1323262
277,172,1277653
277,173,1188475
277,174,1284073
277,175,1260003
277,176,1270673
277,177,1303941
277,178,1255193
277,179,1230377
